data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5145392,646,RWA628,628,"21 February 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Karongi,Rwankuba,"Karongi Refugee Camp",-2.134,29.35,1,VOA,International,"Congolese refugees in the Karongi Refugee Camp held a two-day sit-in outside the UN offices in Kiziba/Karongi refugee camp. They are angry about a recent reduction in food assistance and are demanding resettlement.",0,1556572281,RWA
7009114,646,RWA627,627,"13 February 2018",2018,1,Battles,"Armed clash","Military Forces of the Democratic Republic of Congo (2001-2019)",,8,"Military Forces of Rwanda (1994-)",,1,18,"Eastern Africa",Rwanda,"Northern Province",Musanze,Musanze,Musanze,-1.4915,29.6008,3,Xinhua,International,"A DRC military patrol attacked a Rwandan military position near Iterambere village, in Musanze. The Rwandan force retaliated, killing 3 DRC soldiers.",3,1585691821,RWA
7277156,646,RWA618,618,"19 August 2016",2016,1,Battles,"Armed clash","Islamist Militia (Rwanda)",,3,"Police Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Western Province",Rusizi,Bugarama,Bugarama,-2.698,29.0081,1,"New Times (Rwanda)",National,"Police attempted to arrest suspected Islamic militants, and when they 'turned violent' they shot and killed three. Three others arrested.",3,1604354647,RWA
5902889,646,RWA617,617,"17 August 2016",2016,1,Battles,"Armed clash","Islamist Militia (Rwanda)",,3,"Police Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Nyarutarama,-1.9396,30.1017,1,"Africa News; New Times (Rwanda)",National-Regional,"Police killed Islamist militant in a three hour shoot-out.",1,1567462432,RWA
7010250,646,RWA616,616,"25 June 2016",2016,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Military Forces of the Democratic Republic of Congo (2001-2019)",,8,18,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Rubavu,-1.6894,29.3025,2,"Rwanda News Agency",National,"DRC soldier found on Rwandan soil was shot and killed by troops after he failed to stop as ordered.",1,1585691825,RWA
7010261,646,RWA615,615,"15 June 2016",2016,2,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Military Forces of the Democratic Republic of Congo (2001-2019)",,8,18,"Eastern Africa",Rwanda,"Northern Province",Musanze,Musanze,Musanze,-1.4915,29.6008,2,"Radio Okapi",Regional,"Rwandan soldiers found a DRC soldier on their soil and allegedly shot and decapitated him before throwing his body back into DRC. DRC soldier reportedly threw the body back into Rwanda.",1,1585691825,RWA
6232742,646,RWA612,612,"15 April 2016",2016,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Police Forces of Rwanda (1994-)","Military Forces of Rwanda (1994-)",1,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Rurembo,Bugeshi,-1.6503,29.5718,2,"Rwanda News Agency; Xinhua",National-International,"FDLR based in DRC attacked a police station and were pushed back by national security forces.",0,1572403612,RWA
7010650,646,RWA610,610,"02 October 2015",2015,1,Battles,"Armed clash","Military Forces of the Democratic Republic of Congo (2001-2019)",,8,"Military Forces of Rwanda (1994-)",,1,18,"Eastern Africa",Rwanda,"Western Province",Rusizi,Kamembe,Kamembe,-2.4798,28.9022,2,"Radio Okapi; Rwanda News Agency",National-Regional,"On Lake Kivu between Kamembe in Rwanda and Bukavu in DRC, Congolese forces shot at Rwandan forces, killing a military captain and injuring two noncommissioned officers. The incident occurred as Rwandan forces were investigating the arrests of Rwandan fisherman by the FARDC. The fishermen remain in the custody of FARDC.",1,1585691827,RWA
6304334,646,RWA609,609,"27 September 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"Radio Okapi",Regional,"Youth in Gisenyi marched in collaboration with their counterparts in Goma (DRC) to celebrate world peace day.",0,1572403772,RWA
5729806,646,RWA608,608,"15 July 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)","Labour Group (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Kicukiro,Niboye,Kicukiro,-1.9769,30.1058,1,"New Times (Rwanda)",National,"Over 30 workers of the newly-constructed Mt. Kenya University in Kicukiro district of Kigali engaged in a sit-in protest to demand payment of their wages.",0,1567450517,RWA
5294961,646,RWA606,606,"27 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Protesters marched against the recent arrest of General Karenzi Karake in London, clogging roads in Kigali.",0,1561469222,RWA
5294960,646,RWA605,605,"26 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Protesters marched against the recent arrest of General Karenzi Karake in London, clogging roads in Kigali.",0,1561469222,RWA
6035836,646,RWA592,592,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Northern Province",Gicumbi,Byumba,Gicumbi,-1.579,30.066,1,"New Times (Rwanda); Rwanda Focus","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035837,646,RWA593,593,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Huye,Huye,Huye,-2.5808,29.7116,1,"New Times (Rwanda); Rwanda Focus","New media-National","Thousands of protesters in the Southern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035838,646,RWA594,594,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Kamonyi,Gacurabwenge,Kamonyi,-2.0024,29.9041,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands of protesters in the Southern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035839,646,RWA595,595,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands protested against the recent arrest of General Karenzi Karake in London.",0,1571164386,RWA
6035840,646,RWA596,596,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Northern Province",Musanze,Musanze,Musanze,-1.4915,29.6008,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035841,646,RWA597,597,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Nyamasheke,Bushekeri,Ngoma,-2.3886,29.073,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands of protesters in the Eastern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035842,646,RWA598,598,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Ngororero,Ngororero,Ngororero,-1.8611,29.6441,1,"New Times (Rwanda); Rwanda Focus","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035843,646,RWA599,599,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Nyamasheke,Kagano,Nyamasheke,-2.3436,29.0994,1,"New Times (Rwanda); Rwanda Focus","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035844,646,RWA600,600,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Nyamagabe,Cyanika,Nyanza,-2.45,29.6,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands of protesters in the Southern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035845,646,RWA601,601,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Rubavu,-1.6894,29.3025,1,"New Times (Rwanda); Rwanda Focus","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035846,646,RWA602,602,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Rutsiro,Gihango,Rutsiro,-1.9648,29.3943,1,"New Times (Rwanda); Rwanda Focus","New media-National","Protesters marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035847,646,RWA603,603,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Eastern Province",Rwamagana,Kigabiro,Rwamagana,-1.9525,30.4377,3,"New Times (Rwanda); Rwanda Focus","New media-National","Thousands of protesters in the Eastern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035848,646,RWA604,604,"25 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Eastern Province",Rwamagana,Kigabiro,Rwamagana,-1.9525,30.4377,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands of protesters in the Eastern Province marched against the recent arrest of General Karake in London.",0,1571164386,RWA
6035835,646,RWA591,591,"24 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"Rwanda Focus; New Times (Rwanda)","New media-National","Thousands protested against the recent arrest of General Karenzi Karake in London.",0,1571164386,RWA
5294944,646,RWA590,590,"23 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Protesters marched against the recent arrest of General Karenzi Karake in London, clogging roads in Kigali.",0,1561469222,RWA
5294942,646,RWA589,589,"22 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Protesters marched against the recent arrest of General Karenzi Karake in London, clogging roads in Kigali.",0,1561469222,RWA
5294941,646,RWA588,588,"09 June 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Eastern Province",Rwamagana,Mwulire,Mwulire,-1.9747,30.402,1,"New Times (Rwanda)",National,"Over 500 employees of Modern Terrace Construction protested against delays in the payment of their wages.",0,1561469222,RWA
7279613,646,RWA587,587,"08 May 2015",2015,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Xinhua,International,"Hundreds from the Northern Province 'stormed' parliament seeking the amendment of the Constitution to allow President Kagame to run for a third term.",0,1604354659,RWA
5294935,646,RWA578,578,"25 November 2014",2014,1,Protests,"Peaceful protest","Protesters (Rwanda)","Women (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Thousands march against gender-based violence as part of the global 16 Days of Activism camapaign.",0,1561469222,RWA
5294934,646,RWA577,577,"08 November 2014",2014,2,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Eastern Province",Rwamagana,Kigabiro,Rwamagana,-1.9525,30.4377,3,"New Times (Rwanda)",National,"Protests occurred across Eastern Province this weekend against the BBC documentary, Rwandas Untold Story. The protests were mostly carried out by women, youth and disabled people.",0,1561469222,RWA
7279493,646,RWA576,576,"07 November 2014",2014,1,Protests,"Peaceful protest","Protesters (Rwanda)","Students (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Xinhua,International,"Thousands of students in Rwanda took to the streets to protest the BBC documentary 'Rwandas Untold Story' which they say trivializes the Rwandan Genocide.",0,1604354658,RWA
7278155,646,RWA575,575,"22 October 2014",2014,1,Protests,"Peaceful protest","Protesters (Rwanda)","Students (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"Rwanda News Agency",National,"Hundreds of angry students protested on the streets of Kigali, shouting anti-BBC slogans. The protesters marched to the Parliament buildings and handed a petition demanding readdress for the BBC documentary 'Rwandas Untold Story' and then marched to the BBC offices in Kigali. Two student groups, AERG and FAGER organied the protest.",0,1604354652,RWA
7011321,646,RWA574,574,"11 June 2014",2014,1,Battles,"Armed clash","Military Forces of the Democratic Republic of Congo (2001-2019)",,8,"Military Forces of Rwanda (1994-)",,1,18,"Eastern Africa",Rwanda,"Western Province",Rubavu,Cyanzarwe,Busasamana,-1.6355,29.3538,2,"AFP; Rwanda Focus; New Times (Rwanda); News of Rwanda","New media-National","A section of the DRC army crossed into Rwanda and opened fire on RDF troops. These troops retaliated, killing one soldier. Other sources claim that Rwandan troops crossed into DRC and abducted one soldier, killing him later. In later clashes, four more DRC soldiers were killed",1,1585691829,RWA
5920658,646,RWA568,568,"27 December 2013",2013,1,Protests,"Peaceful protest","Protesters (Rwanda)","Teachers (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Nyamirambo,Nyamirambo,-1.9804,30.0489,1,"Africa News",Regional,"Teachers union protests the firing of seven teachers at an APEC-run school in Nyamirambo",0,1567465430,RWA
5294926,646,RWA567,567,"07 December 2013",2013,2,Battles,"Armed clash","Unidentified Armed Group (Rwanda)",,3,"Police Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Musanze,Musanze,-1.4915,29.6008,1,"New Times (Rwanda)",National,"Early last month, unidentified assailants shot dead a police officer in Muhoza sector in Musanze",1,1561469222,RWA
5294916,646,RWA548,548,"11 February 2013",2013,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,AP,International,"Protests in Kigali after genocide acquittals by UN tribunal",0,1561469222,RWA
7012123,646,RWA546,546,"28 November 2012",2012,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","Military Forces of the Democratic Republic of Congo (2001-2019)",2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Rurembo,Bugeshi,-1.6503,29.5718,1,"New Times (Rwanda)",National,"FDLR forces attack locations in Western province of Rwanda",0,1585691831,RWA
7012127,646,RWA543,543,"27 November 2012",2012,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","Military Forces of the Democratic Republic of Congo (2001-2019)",2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Rurembo,Bugeshi,-1.6503,29.5718,1,"New Times (Rwanda)",National,"FDLR forces attack locations in Western province of Rwanda; 12 rebels killed in two battles",6,1585691831,RWA
7012128,646,RWA544,544,"27 November 2012",2012,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda","Military Forces of the Democratic Republic of Congo (2001-2019)",2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Cyanzarwe,Muti,-1.6151,29.2982,1,"New Times (Rwanda)",National,"FDLR forces attack locations in Western province of Rwanda; 12 rebels killed in two battles",6,1585691831,RWA
7012189,646,RWA538,538,"03 November 2012",2012,1,Battles,"Armed clash","Military Forces of the Democratic Republic of Congo (2001-2019)",,8,"Military Forces of Rwanda (1994-)",,1,18,"Eastern Africa",Rwanda,"Western Province",Rubavu,Busasamana,Rwerere,-1.6034,29.3504,1,Reuters,International,"Rwandan soldier kills DRC soldier who had strayed onto Rwanda territory",1,1585691832,RWA
5294884,646,RWA427,427,"27 June 2010",2010,1,Battles,"Armed clash","Unidentified Armed Group (Rwanda)",,3,"Police Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,AFP,International,"Police forces arrested two believed to be involved in the murder of a journalist. The suspect later confessed to the killing citing revenge as a motive.",0,1561469222,RWA
4958076,646,RWA425,425,"24 June 2010",2010,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"All Africa",Regional,"Rwandan police arrested dozens of opposition protesters on Thursday, as President Paul Kagame presented his papers for re-election to the National Election Commission.",0,1552577550,RWA
7013287,646,RWA416,416,"10 May 2010",2010,1,Battles,"Armed clash","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of the Democratic Republic of Congo (2001-2019)",,8,28,"Eastern Africa",Rwanda,"Southern Province",Huye,Ngoma,Butare,-2.5966,29.7394,1,"Local Source",Subnational,"The FDLR rebels have made an incursion last Thursday into Butare, a locality located 50 km from central Rutshuru. They had a cross-border gunfire exchange with the FARDC.",0,1585691835,RWA
6351432,646,RWA393,393,"03 November 2009",2009,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Kabatwa,Gihorwe,-1.5768,29.4137,1,"Local Source",Subnational,"The murder of a resident of the area of Gihorwe cell, in Kabatwa sector, of Nyabihu district by an RPA soldier sparked two days of demonstrations against them.",0,1574110451,RWA
6351433,646,RWA392,392,"02 November 2009",2009,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Kabatwa,Gihorwe,-1.5768,29.4137,1,"Local Source",Subnational,"The murder of a resident of the area of Gihorwe cell, in Kabatwa sector, of Nyabihu district by an RPA soldier sparked two days of demonstrations against them.",0,1574110451,RWA
4967604,646,RWA389,389,"31 July 2009",2009,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"All Africa",Regional,"Three Rwanda Defence Forces soldiers attached to 61 Battalion operating near Virunga National Park at Rwanda-DRC boarder are dead following a shoot out in incident that occurred Wednesday evening at a centre called Gasinzi; about 40km from Rubavu town .A",3,1552577625,RWA
